zip,city,state_id,state_name
45734,Graysville,OH,Ohio
97065,Wasco,OR,Oregon
49410,Fountain,MI,Michigan
24484,Warm Springs,VA,Virginia
37754,Heiskell,TN,Tennessee
53032,Horicon,WI,Wisconsin
14129,Perrysburg,NY,New York
48726,Cass City,MI,Michigan
13650,Henderson,NY,New York
31698,Valdosta,GA,Georgia
11740,Greenlawn,NY,New York
62672,Nilwood,IL,Illinois
97538,Selma,OR,Oregon
75390,Dallas,TX,Texas
66961,Norway,KS,Kansas
90013,Los Angeles,CA,California
76691,West,TX,Texas
17846,Millville,PA,Pennsylvania
32061,Lulu,FL,Florida
70576,Pine Prairie,LA,Louisiana
28339,Erwin,NC,North Carolina
61550,Morton,IL,Illinois
66614,Topeka,KS,Kansas
30340,Atlanta,GA,Georgia
12138,Petersburg,NY,New York
40175,Vine Grove,KY,Kentucky
11568,Old Westbury,NY,New York
56142,Ivanhoe,MN,Minnesota
98072,Woodinville,WA,Washington
48662,Wheeler,MI,Michigan
38111,Memphis,TN,Tennessee
22312,Alexandria,VA,Virginia
95471,Rio Nido,CA,California
24895,Wilcoe,WV,West Virginia
36576,Silverhill,AL,Alabama
32829,Orlando,FL,Florida
27374,Welcome,NC,North Carolina
19054,Levittown,PA,Pennsylvania
60565,Naperville,IL,Illinois
57029,Freeman,SD,South Dakota
28152,Shelby,NC,North Carolina
36476,River Falls,AL,Alabama
47963,Morocco,IN,Indiana
50324,Windsor Heights,IA,Iowa
00766,Villalba,PR,Puerto Rico
56686,Williams,MN,Minnesota
85901,Show Low,AZ,Arizona
73111,Oklahoma City,OK,Oklahoma
43773,Quaker City,OH,Ohio
16344,Rouseville,PA,Pennsylvania
78614,Cost,TX,Texas
45729,Fleming,OH,Ohio
16619,Blandburg,PA,Pennsylvania
77423,Brookshire,TX,Texas
64070,Lone Jack,MO,Missouri
02918,Providence,RI,Rhode Island
23119,Moon,VA,Virginia
34731,Fruitland Park,FL,Florida
50236,Roland,IA,Iowa
97225,Portland,OR,Oregon
31626,Boston,GA,Georgia
80816,Florissant,CO,Colorado
37616,Afton,TN,Tennessee
84629,Fairview,UT,Utah
62326,Colchester,IL,Illinois
94043,Mountain View,CA,California
74472,Whitefield,OK,Oklahoma
45449,Dayton,OH,Ohio
17223,Fort Littleton,PA,Pennsylvania
05149,Ludlow,VT,Vermont
04653,Bass Harbor,ME,Maine
70446,Loranger,LA,Louisiana
98059,Renton,WA,Washington
08758,Waretown,NJ,New Jersey
29921,Furman,SC,South Carolina
60518,Earlville,IL,Illinois
63939,Fairdealing,MO,Missouri
44417,Farmdale,OH,Ohio
64022,Dover,MO,Missouri
66783,Yates Center,KS,Kansas
24482,Verona,VA,Virginia
20764,Shady Side,MD,Maryland
95488,Westport,CA,California
29306,Spartanburg,SC,South Carolina
27215,Burlington,NC,North Carolina
49701,Mackinaw City,MI,Michigan
13843,South New Berlin,NY,New York
49864,Nahma,MI,Michigan
69132,Dickens,NE,Nebraska
39737,Bellefontaine,MS,Mississippi
54435,Gleason,WI,Wisconsin
56359,Onamia,MN,Minnesota
93610,Chowchilla,CA,California
35223,Birmingham,AL,Alabama
07840,Hackettstown,NJ,New Jersey
44024,Chardon,OH,Ohio
72007,Austin,AR,Arkansas
22827,Elkton,VA,Virginia
67111,Murdock,KS,Kansas
79761,Odessa,TX,Texas
95701,Alta,CA,California
66024,Elwood,KS,Kansas
39648,Mccomb,MS,Mississippi
65650,Flemington,MO,Missouri
77485,Wallis,TX,Texas
02643,East Orleans,MA,Massachusetts
40404,Berea,KY,Kentucky
37803,Maryville,TN,Tennessee
55370,Plato,MN,Minnesota
54984,Wild Rose,WI,Wisconsin
88011,Las Cruces,NM,New Mexico
52631,Houghton,IA,Iowa
04609,Bar Harbor,ME,Maine
29145,Silverstreet,SC,South Carolina
64068,Liberty,MO,Missouri
56057,Le Center,MN,Minnesota
47670,Princeton,IN,Indiana
62902,Carbondale,IL,Illinois
58535,Flasher,ND,North Dakota
56723,Fisher,MN,Minnesota
76028,Burleson,TX,Texas
29712,Edgemoor,SC,South Carolina
59312,Angela,MT,Montana
35573,Kansas,AL,Alabama
45011,Hamilton,OH,Ohio
17264,Three Springs,PA,Pennsylvania
08234,Egg Harbor Township,NJ,New Jersey
03103,Manchester,NH,New Hampshire
92231,Calexico,CA,California
14203,Buffalo,NY,New York
11020,Great Neck,NY,New York
69169,Wallace,NE,Nebraska
87732,Mora,NM,New Mexico
92273,Seeley,CA,California
62882,Sandoval,IL,Illinois
63359,Middletown,MO,Missouri
56311,Barrett,MN,Minnesota
24539,Crystal Hill,VA,Virginia
14212,Buffalo,NY,New York
92203,Indio,CA,California
66101,Kansas City,KS,Kansas
58236,Glasston,ND,North Dakota
06353,Montville,CT,Connecticut
77060,Houston,TX,Texas
74354,Miami,OK,Oklahoma
16748,Shinglehouse,PA,Pennsylvania
42516,Bethelridge,KY,Kentucky
61465,New Windsor,IL,Illinois
24467,Mount Sidney,VA,Virginia
21664,Secretary,MD,Maryland
73103,Oklahoma City,OK,Oklahoma
62379,Warsaw,IL,Illinois
63036,French Village,MO,Missouri
01094,Wheelwright,MA,Massachusetts
47355,Lynn,IN,Indiana
44870,Sandusky,OH,Ohio
51440,Dedham,IA,Iowa
40311,Carlisle,KY,Kentucky
10805,New Rochelle,NY,New York
61262,Lynn Center,IL,Illinois
66779,Uniontown,KS,Kansas
05495,Williston,VT,Vermont
16670,Queen,PA,Pennsylvania
73762,Okarche,OK,Oklahoma
59419,Bynum,MT,Montana
15085,Trafford,PA,Pennsylvania
95419,Camp Meeker,CA,California
16664,New Enterprise,PA,Pennsylvania
97640,Summer Lake,OR,Oregon
56673,Roosevelt,MN,Minnesota
26631,Napier,WV,West Virginia
70776,Saint Gabriel,LA,Louisiana
17864,Port Trevorton,PA,Pennsylvania
18518,Old Forge,PA,Pennsylvania
54540,Land O'Lakes,WI,Wisconsin
36861,Jacksons Gap,AL,Alabama
39870,Newton,GA,Georgia
62545,Mechanicsburg,IL,Illinois
84728,Garrison,UT,Utah
64849,Neck City,MO,Missouri
55929,Dover,MN,Minnesota
21862,Showell,MD,Maryland
30250,Lovejoy,GA,Georgia
61815,Bondville,IL,Illinois
74646,Nardin,OK,Oklahoma
01835,Haverhill,MA,Massachusetts
95223,Arnold,CA,California
53170,Silver Lake,WI,Wisconsin
62634,Elkhart,IL,Illinois
41651,Minnie,KY,Kentucky
64633,Carrollton,MO,Missouri
35752,Hollywood,AL,Alabama
53812,Kieler,WI,Wisconsin
32460,Sneads,FL,Florida
77034,Houston,TX,Texas
92341,Green Valley Lake,CA,California
27980,Tyner,NC,North Carolina
54437,Greenwood,WI,Wisconsin
77360,Onalaska,TX,Texas
97623,Bonanza,OR,Oregon
67220,Wichita,KS,Kansas
04675,Seal Harbor,ME,Maine
99116,Coulee Dam,WA,Washington
43967,Warnock,OH,Ohio
65731,Powersite,MO,Missouri
75215,Dallas,TX,Texas
13782,Hamden,NY,New York
29907,Beaufort,SC,South Carolina
48208,Detroit,MI,Michigan
46911,Amboy,IN,Indiana
60527,Willowbrook,IL,Illinois
24870,Oceana,WV,West Virginia
28901,Andrews,NC,North Carolina
96076,Platina,CA,California
15656,Leechburg,PA,Pennsylvania
26714,Delray,WV,West Virginia
63760,Leopold,MO,Missouri
75228,Dallas,TX,Texas
23890,Waverly,VA,Virginia
33873,Wauchula,FL,Florida
64426,Blythedale,MO,Missouri
97051,Saint Helens,OR,Oregon
23480,Wachapreague,VA,Virginia
41640,Hueysville,KY,Kentucky
59274,Vida,MT,Montana
28628,Glen Alpine,NC,North Carolina
74720,Achille,OK,Oklahoma
57348,Hitchcock,SD,South Dakota
84651,Payson,UT,Utah
96008,Bella Vista,CA,California
25442,Shenandoah Junction,WV,West Virginia
90502,Torrance,CA,California
18615,Falls,PA,Pennsylvania
83464,Leadore,ID,Idaho
73661,Rocky,OK,Oklahoma
73105,Oklahoma City,OK,Oklahoma
57276,White,SD,South Dakota
05036,Brookfield,VT,Vermont
78260,San Antonio,TX,Texas
49818,Cornell,MI,Michigan
24282,Saint Charles,VA,Virginia
16645,Glen Hope,PA,Pennsylvania
48638,Saginaw,MI,Michigan
45306,Botkins,OH,Ohio
38305,Jackson,TN,Tennessee
39082,Harrisville,MS,Mississippi
38104,Memphis,TN,Tennessee
33993,Cape Coral,FL,Florida
79402,Lubbock,TX,Texas
39836,Coleman,GA,Georgia
39766,Steens,MS,Mississippi
69214,Johnstown,NE,Nebraska
90403,Santa Monica,CA,California
58564,Raleigh,ND,North Dakota
71071,Sarepta,LA,Louisiana
64063,Lees Summit,MO,Missouri
56545,Gary,MN,Minnesota
40211,Louisville,KY,Kentucky
28314,Fayetteville,NC,North Carolina
68002,Arlington,NE,Nebraska
75640,Diana,TX,Texas
61337,Malden,IL,Illinois
98941,Roslyn,WA,Washington
93962,Spreckels,CA,California
42722,Canmer,KY,Kentucky
54162,Pulaski,WI,Wisconsin
60930,Danforth,IL,Illinois
35808,Huntsville,AL,Alabama
78956,Schulenburg,TX,Texas
11757,Lindenhurst,NY,New York
44720,North Canton,OH,Ohio
40022,Finchville,KY,Kentucky
50146,Linden,IA,Iowa
08750,Sea Girt,NJ,New Jersey
18472,Waymart,PA,Pennsylvania
78666,San Marcos,TX,Texas
45202,Cincinnati,OH,Ohio
77433,Cypress,TX,Texas
92591,Temecula,CA,California
04617,Brooksville,ME,Maine
57270,Veblen,SD,South Dakota
61064,Polo,IL,Illinois
75442,Farmersville,TX,Texas
79336,Levelland,TX,Texas
00906,San Juan,PR,Puerto Rico
39335,Lauderdale,MS,Mississippi
00653,Guanica,PR,Puerto Rico
14736,Findley Lake,NY,New York
44505,Youngstown,OH,Ohio
66060,Nortonville,KS,Kansas
38380,Sugar Tree,TN,Tennessee
61754,McLean,IL,Illinois
98840,Okanogan,WA,Washington
42361,Olaton,KY,Kentucky
55808,Duluth,MN,Minnesota
30043,Lawrenceville,GA,Georgia
07656,Park Ridge,NJ,New Jersey
66740,Galesburg,KS,Kansas
94501,Alameda,CA,California
49323,Dorr,MI,Michigan
29063,Irmo,SC,South Carolina
05040,East Corinth,VT,Vermont
70634,Deridder,LA,Louisiana
39162,Satartia,MS,Mississippi
14512,Naples,NY,New York
92832,Fullerton,CA,California
61462,Monmouth,IL,Illinois
04496,Winterport,ME,Maine
14532,Phelps,NY,New York
93202,Armona,CA,California
96853,Jbphh,HI,Hawaii
35209,Birmingham,AL,Alabama
12512,Chelsea,NY,New York
04576,Southport,ME,Maine
49201,Jackson,MI,Michigan
60491,Homer Glen,IL,Illinois
18612,Dallas,PA,Pennsylvania
95318,El Portal,CA,California
96021,Corning,CA,California
13471,Taberg,NY,New York
06382,Uncasville,CT,Connecticut
59465,Neihart,MT,Montana
72063,Hattieville,AR,Arkansas
15920,Armagh,PA,Pennsylvania
15676,Pleasant Unity,PA,Pennsylvania
13146,Savannah,NY,New York
22663,White Post,VA,Virginia
13118,Moravia,NY,New York
46787,South Whitley,IN,Indiana
65559,Saint James,MO,Missouri
68403,Manley,NE,Nebraska
32506,Pensacola,FL,Florida
51530,Earling,IA,Iowa
47950,Idaville,IN,Indiana
47142,Mauckport,IN,Indiana
51563,Persia,IA,Iowa
62082,Roodhouse,IL,Illinois
46222,Indianapolis,IN,Indiana
85225,Chandler,AZ,Arizona
04648,Jonesboro,ME,Maine
36067,Prattville,AL,Alabama
89027,Mesquite,NV,Nevada
84636,Holden,UT,Utah
32648,Horseshoe Beach,FL,Florida
56039,Granada,MN,Minnesota
72118,North Little Rock,AR,Arkansas
63344,Eolia,MO,Missouri
82501,Riverton,WY,Wyoming
18913,Carversville,PA,Pennsylvania
49877,Ralph,MI,Michigan
60523,Oak Brook,IL,Illinois
28741,Highlands,NC,North Carolina
48114,Brighton,MI,Michigan
62694,Winchester,IL,Illinois
23416,Oak Hall,VA,Virginia
28209,Charlotte,NC,North Carolina
74558,Nashoba,OK,Oklahoma
61241,Colona,IL,Illinois
73441,Leon,OK,Oklahoma
96826,Honolulu,HI,Hawaii
15410,Adah,PA,Pennsylvania
86045,Tuba City,AZ,Arizona
49249,Jerome,MI,Michigan
42265,Olmstead,KY,Kentucky
59330,Glendive,MT,Montana
53081,Sheboygan,WI,Wisconsin
07825,Blairstown,NJ,New Jersey
85924,Concho,AZ,Arizona
38952,Schlater,MS,Mississippi
80466,Nederland,CO,Colorado
14462,Groveland,NY,New York
04435,Exeter,ME,Maine
48738,Greenbush,MI,Michigan
92064,Poway,CA,California
63020,De Soto,MO,Missouri
56501,Detroit Lakes,MN,Minnesota
97346,Gates,OR,Oregon
94546,Castro Valley,CA,California
29821,Clarks Hill,SC,South Carolina
21901,North East,MD,Maryland
77502,Pasadena,TX,Texas
23040,Cumberland,VA,Virginia
64084,Rayville,MO,Missouri
16915,Coudersport,PA,Pennsylvania
67420,Beloit,KS,Kansas
20018,Washington,DC,District of Columbia
99174,Steptoe,WA,Washington
38560,Elmwood,TN,Tennessee
72722,Decatur,AR,Arkansas
07733,Holmdel,NJ,New Jersey
60915,Bradley,IL,Illinois
85705,Tucson,AZ,Arizona
72430,Greenway,AR,Arkansas
89828,Lamoille,NV,Nevada
62854,Kinmundy,IL,Illinois
88203,Roswell,NM,New Mexico
91207,Glendale,CA,California
51019,Danbury,IA,Iowa
31716,Baconton,GA,Georgia
55017,Dalbo,MN,Minnesota
70736,Glynn,LA,Louisiana
03255,Newbury,NH,New Hampshire
84325,Mendon,UT,Utah
29487,Wadmalaw Island,SC,South Carolina
71212,Monroe,LA,Louisiana
07976,New Vernon,NJ,New Jersey
04462,Millinocket,ME,Maine
98003,Federal Way,WA,Washington
37826,Niota,TN,Tennessee
27521,Coats,NC,North Carolina
95934,Crescent Mills,CA,California
57501,Pierre,SD,South Dakota
23316,Cheriton,VA,Virginia
17112,Harrisburg,PA,Pennsylvania
80264,Denver,CO,Colorado
48440,Hadley,MI,Michigan
78347,Chapman Ranch,TX,Texas
32759,Oak Hill,FL,Florida
63567,Worthington,MO,Missouri
00985,Carolina,PR,Puerto Rico
54426,Edgar,WI,Wisconsin
96022,Cottonwood,CA,California
03216,Andover,NH,New Hampshire
92257,Niland,CA,California
76464,Moran,TX,Texas
15624,Crabtree,PA,Pennsylvania
97125,Manning,OR,Oregon
41040,Falmouth,KY,Kentucky
35442,Aliceville,AL,Alabama
57473,Seneca,SD,South Dakota
48414,Bancroft,MI,Michigan
23843,Dolphin,VA,Virginia
66517,Ogden,KS,Kansas
34601,Brooksville,FL,Florida
34972,Okeechobee,FL,Florida
95692,Wheatland,CA,California
13339,Fort Plain,NY,New York
56122,Chandler,MN,Minnesota
05043,East Thetford,VT,Vermont
06107,West Hartford,CT,Connecticut
46164,Nineveh,IN,Indiana
01258,South Egremont,MA,Massachusetts
20658,Marbury,MD,Maryland
59065,Pray,MT,Montana
18444,Moscow,PA,Pennsylvania
30815,Hephzibah,GA,Georgia
96722,Princeville,HI,Hawaii
58735,Douglas,ND,North Dakota
56517,Beltrami,MN,Minnesota
68647,Monroe,NE,Nebraska
66531,Riley,KS,Kansas
35249,Birmingham,AL,Alabama
00717,Ponce,PR,Puerto Rico
16037,Harmony,PA,Pennsylvania
16507,Erie,PA,Pennsylvania
15545,Hyndman,PA,Pennsylvania
71359,Pineville,LA,Louisiana
55793,Warba,MN,Minnesota
78024,Hunt,TX,Texas
36544,Irvington,AL,Alabama
43135,Laurelville,OH,Ohio
77072,Houston,TX,Texas
18255,Weatherly,PA,Pennsylvania
30058,Lithonia,GA,Georgia
74574,Tuskahoma,OK,Oklahoma
45624,Cynthiana,OH,Ohio
23148,Saint Stephens Church,VA,Virginia
97635,New Pine Creek,OR,Oregon
29732,Rock Hill,SC,South Carolina
73933,Boise City,OK,Oklahoma
71860,Stamps,AR,Arkansas
65216,Columbia,MO,Missouri
71441,Kelly,LA,Louisiana
25064,Dunbar,WV,West Virginia
41166,Quincy,KY,Kentucky
60202,Evanston,IL,Illinois
77338,Humble,TX,Texas
59061,Nye,MT,Montana
01351,Montague,MA,Massachusetts
34293,Venice,FL,Florida
54759,Pepin,WI,Wisconsin
56666,Ponemah,MN,Minnesota
54464,Phlox,WI,Wisconsin
37190,Woodbury,TN,Tennessee
35052,Cook Springs,AL,Alabama
29596,Wallace,SC,South Carolina
10167,New York,NY,New York
13103,Mallory,NY,New York
97826,Echo,OR,Oregon
38746,Gunnison,MS,Mississippi
42104,Bowling Green,KY,Kentucky
76207,Denton,TX,Texas
23888,Wakefield,VA,Virginia
92173,San Ysidro,CA,California
14533,Piffard,NY,New York
50455,McIntire,IA,Iowa
12451,Leeds,NY,New York
15133,Mckeesport,PA,Pennsylvania
61324,Eldena,IL,Illinois
10532,Hawthorne,NY,New York
55116,Saint Paul,MN,Minnesota
38318,Buena Vista,TN,Tennessee
52172,Waukon,IA,Iowa
61936,La Place,IL,Illinois
23875,Prince George,VA,Virginia
38352,Luray,TN,Tennessee
63143,Saint Louis,MO,Missouri
07006,Caldwell,NJ,New Jersey
17837,Lewisburg,PA,Pennsylvania
61318,Compton,IL,Illinois
36925,York,AL,Alabama
43516,Deshler,OH,Ohio
99134,Harrington,WA,Washington
15077,Shippingport,PA,Pennsylvania
28775,Scaly Mountain,NC,North Carolina
70503,Lafayette,LA,Louisiana
72199,North Little Rock,AR,Arkansas
92582,San Jacinto,CA,California
19015,Brookhaven,PA,Pennsylvania
29331,Cross Anchor,SC,South Carolina
68836,Elm Creek,NE,Nebraska
65658,Golden,MO,Missouri
15521,Alum Bank,PA,Pennsylvania
66605,Topeka,KS,Kansas
49968,Wakefield,MI,Michigan
49707,Alpena,MI,Michigan
34951,Fort Pierce,FL,Florida
47232,Elizabethtown,IN,Indiana
21919,Earleville,MD,Maryland
50466,Riceville,IA,Iowa
11770,Ocean Beach,NY,New York
63074,Saint Ann,MO,Missouri
19709,Middletown,DE,Delaware
02118,Boston,MA,Massachusetts
46937,Hemlock,IN,Indiana
73650,Hammon,OK,Oklahoma
16801,State College,PA,Pennsylvania
18342,Mountainhome,PA,Pennsylvania
23667,Hampton,VA,Virginia
60040,Highwood,IL,Illinois
01473,Westminster,MA,Massachusetts
37929,Knoxville,TN,Tennessee
23960,Prospect,VA,Virginia
54524,Fifield,WI,Wisconsin
11901,Riverhead,NY,New York
37764,Kodak,TN,Tennessee
76491,Woodson,TX,Texas
61884,White Heath,IL,Illinois
55601,Beaver Bay,MN,Minnesota
41602,Auxier,KY,Kentucky
95242,Lodi,CA,California
06074,South Windsor,CT,Connecticut
02818,East Greenwich,RI,Rhode Island
02151,Revere,MA,Massachusetts
91203,Glendale,CA,California
58233,Forest River,ND,North Dakota
03910,York Beach,ME,Maine
36869,Phenix City,AL,Alabama
93667,Tollhouse,CA,California
80022,Commerce City,CO,Colorado
16160,West Pittsburg,PA,Pennsylvania
76070,Nemo,TX,Texas
49348,Wayland,MI,Michigan
60432,Joliet,IL,Illinois
04570,Squirrel Island,ME,Maine
64040,Holden,MO,Missouri
23832,Chesterfield,VA,Virginia
48632,Lake,MI,Michigan
33070,Tavernier,FL,Florida
77450,Katy,TX,Texas
35761,New Market,AL,Alabama
77978,Point Comfort,TX,Texas
73048,Hydro,OK,Oklahoma
92657,Newport Coast,CA,California
17306,Bendersville,PA,Pennsylvania
65668,Hermitage,MO,Missouri
74871,Stonewall,OK,Oklahoma
82428,Hyattville,WY,Wyoming
75422,Campbell,TX,Texas
37028,Bumpus Mills,TN,Tennessee
10027,New York,NY,New York
57716,Batesland,SD,South Dakota
43143,Mount Sterling,OH,Ohio
84764,Bryce,UT,Utah
22204,Arlington,VA,Virginia
24588,Rustburg,VA,Virginia
53059,Neosho,WI,Wisconsin
70722,Clinton,LA,Louisiana
60501,Summit Argo,IL,Illinois
79367,Smyer,TX,Texas
75840,Fairfield,TX,Texas
21782,Sharpsburg,MD,Maryland
97753,Powell Butte,OR,Oregon
05872,West Charleston,VT,Vermont
49861,Michigamme,MI,Michigan
32256,Jacksonville,FL,Florida
97471,Roseburg,OR,Oregon
47424,Bloomfield,IN,Indiana
59915,Elmo,MT,Montana
62533,Farmersville,IL,Illinois
01235,Hinsdale,MA,Massachusetts
19944,Fenwick Island,DE,Delaware
68934,Deweese,NE,Nebraska
63061,Luebbering,MO,Missouri
08550,Princeton Junction,NJ,New Jersey
67651,Natoma,KS,Kansas
23117,Mineral,VA,Virginia
50861,Shannon City,IA,Iowa
14873,Prattsburgh,NY,New York
49336,Morley,MI,Michigan
13346,Hamilton,NY,New York
68655,Primrose,NE,Nebraska
43156,Tarlton,OH,Ohio
53553,Linden,WI,Wisconsin
55734,Eveleth,MN,Minnesota
78661,Prairie Lea,TX,Texas
82943,Reliance,WY,Wyoming
84331,Portage,UT,Utah
04652,Lubec,ME,Maine
41558,Ransom,KY,Kentucky
77382,Spring,TX,Texas
67510,Abbyville,KS,Kansas
12174,Stuyvesant Falls,NY,New York
42456,Slaughters,KY,Kentucky
81244,Rockvale,CO,Colorado
36875,Seale,AL,Alabama
57197,Sioux Falls,SD,South Dakota
26623,Frametown,WV,West Virginia
20660,Morganza,MD,Maryland
78585,Salineno,TX,Texas
75481,Sulphur Bluff,TX,Texas
81091,Weston,CO,Colorado
70401,Hammond,LA,Louisiana
43718,Belmont,OH,Ohio
57224,Claire City,SD,South Dakota
52169,Wadena,IA,Iowa
75457,Mount Vernon,TX,Texas
67757,Selden,KS,Kansas
63050,Hillsboro,MO,Missouri
59001,Absarokee,MT,Montana
31007,Byromville,GA,Georgia
99005,Colbert,WA,Washington
46168,Plainfield,IN,Indiana
53946,Markesan,WI,Wisconsin
84601,Provo,UT,Utah
68039,Macy,NE,Nebraska
28455,Nakina,NC,North Carolina
70555,Maurice,LA,Louisiana
30828,Warrenton,GA,Georgia
27292,Lexington,NC,North Carolina
24517,Altavista,VA,Virginia
80622,Galeton,CO,Colorado
23056,Foster,VA,Virginia
78339,Banquete,TX,Texas
41524,Fedscreek,KY,Kentucky
46290,Indianapolis,IN,Indiana
76164,Fort Worth,TX,Texas
78258,San Antonio,TX,Texas
77019,Houston,TX,Texas
18818,Friendsville,PA,Pennsylvania
89820,Battle Mountain,NV,Nevada
15650,Latrobe,PA,Pennsylvania
13820,Oneonta,NY,New York
01238,Lee,MA,Massachusetts
36604,Mobile,AL,Alabama
07881,Wallpack Center,NJ,New Jersey
56657,Marcell,MN,Minnesota
64671,Polo,MO,Missouri
81201,Salida,CO,Colorado
28560,New Bern,NC,North Carolina
72450,Paragould,AR,Arkansas
03864,Ossipee,NH,New Hampshire
37064,Franklin,TN,Tennessee
07439,Ogdensburg,NJ,New Jersey
40390,Wilmore,KY,Kentucky
32340,Madison,FL,Florida
07480,West Milford,NJ,New Jersey
25387,Charleston,WV,West Virginia
49729,Ellsworth,MI,Michigan
68923,Atlanta,NE,Nebraska
48076,Southfield,MI,Michigan
10801,New Rochelle,NY,New York
16212,Cadogan,PA,Pennsylvania
99502,Anchorage,AK,Alaska
20427,Washington,DC,District of Columbia
75153,Powell,TX,Texas
61882,Weldon,IL,Illinois
50424,Buffalo Center,IA,Iowa
35963,Dawson,AL,Alabama
98339,Port Hadlock,WA,Washington
05875,Barton,VT,Vermont
98391,Bonney Lake,WA,Washington
11223,Brooklyn,NY,New York
76852,Lohn,TX,Texas
30510,Alto,GA,Georgia
45309,Brookville,OH,Ohio
83438,Parker,ID,Idaho
14841,Hector,NY,New York
40119,Falls Of Rough,KY,Kentucky
18231,Kelayres,PA,Pennsylvania
77457,Matagorda,TX,Texas
06263,Rogers,CT,Connecticut
17745,Lock Haven,PA,Pennsylvania
85923,Clay Springs,AZ,Arizona
99705,North Pole,AK,Alaska
26369,Hepzibah,WV,West Virginia
68838,Farwell,NE,Nebraska
12033,Castleton On Hudson,NY,New York
35453,Cottondale,AL,Alabama
56672,Remer,MN,Minnesota
73744,Hitchcock,OK,Oklahoma
77327,Cleveland,TX,Texas
95421,Cazadero,CA,California
33711,Saint Petersburg,FL,Florida
61047,Leaf River,IL,Illinois
24016,Roanoke,VA,Virginia
31329,Springfield,GA,Georgia
24055,Bassett,VA,Virginia
59336,Ismay,MT,Montana
14608,Rochester,NY,New York
95655,Mather,CA,California
51562,Panama,IA,Iowa
70653,Merryville,LA,Louisiana
13697,Winthrop,NY,New York
98623,Husum,WA,Washington
32355,Saint Marks,FL,Florida
87571,Taos,NM,New Mexico
23063,Goochland,VA,Virginia
75024,Plano,TX,Texas
48228,Detroit,MI,Michigan
03779,Piermont,NH,New Hampshire
42160,Park City,KY,Kentucky
80294,Denver,CO,Colorado
47522,Crane,IN,Indiana
14782,Sinclairville,NY,New York
27409,Greensboro,NC,North Carolina
40810,Bledsoe,KY,Kentucky
27866,Pleasant Hill,NC,North Carolina
79755,Midkiff,TX,Texas
99763,Noorvik,AK,Alaska
94710,Berkeley,CA,California
98901,Yakima,WA,Washington
93274,Tulare,CA,California
59443,Fort Shaw,MT,Montana
35055,Cullman,AL,Alabama
76624,Axtell,TX,Texas
96013,Burney,CA,California
42124,Beaumont,KY,Kentucky
82839,Ranchester,WY,Wyoming
98312,Bremerton,WA,Washington
28773,Saluda,NC,North Carolina
90277,Redondo Beach,CA,California
45212,Cincinnati,OH,Ohio
21767,Maugansville,MD,Maryland
23059,Glen Allen,VA,Virginia
72176,Ward,AR,Arkansas
74132,Tulsa,OK,Oklahoma
76049,Granbury,TX,Texas
96749,Keaau,HI,Hawaii
43316,Carey,OH,Ohio
59803,Missoula,MT,Montana
49010,Allegan,MI,Michigan
61764,Pontiac,IL,Illinois
47340,Farmland,IN,Indiana
13795,Kirkwood,NY,New York
44619,Damascus,OH,Ohio
80831,Peyton,CO,Colorado
80234,Denver,CO,Colorado
22911,Charlottesville,VA,Virginia
90077,Los Angeles,CA,California
51008,Brunsville,IA,Iowa
53804,Bloomington,WI,Wisconsin
38390,Yuma,TN,Tennessee
84721,Cedar City,UT,Utah
30513,Blue Ridge,GA,Georgia
89426,Paradise Valley,NV,Nevada
48336,Farmington,MI,Michigan
35905,Gadsden,AL,Alabama
97850,La Grande,OR,Oregon
11363,Little Neck,NY,New York
05041,East Randolph,VT,Vermont
90822,Long Beach,CA,California
43324,Huntsville,OH,Ohio
20037,Washington,DC,District of Columbia
01566,Sturbridge,MA,Massachusetts
52720,Atalissa,IA,Iowa
66743,Girard,KS,Kansas
76650,Irene,TX,Texas
34433,Dunnellon,FL,Florida
67762,Weskan,KS,Kansas
24733,Lashmeet,WV,West Virginia
04039,Gray,ME,Maine
62650,Jacksonville,IL,Illinois
38311,Bath Springs,TN,Tennessee
49248,Jasper,MI,Michigan
55973,Sargeant,MN,Minnesota
38826,Belden,MS,Mississippi
27941,Harbinger,NC,North Carolina
38544,Baxter,TN,Tennessee
29693,Westminster,SC,South Carolina
36543,Huxford,AL,Alabama
93647,Orosi,CA,California
61469,Oquawka,IL,Illinois
47130,Jeffersonville,IN,Indiana
61432,Fairview,IL,Illinois
98010,Black Diamond,WA,Washington
25958,Charmco,WV,West Virginia
01609,Worcester,MA,Massachusetts
04543,Damariscotta,ME,Maine
93105,Santa Barbara,CA,California
05487,Starksboro,VT,Vermont
80118,Larkspur,CO,Colorado
02131,Roslindale,MA,Massachusetts
65037,Gravois Mills,MO,Missouri
76634,Clifton,TX,Texas
53118,Dousman,WI,Wisconsin
81067,Rocky Ford,CO,Colorado
95757,Elk Grove,CA,California
03276,Tilton,NH,New Hampshire
28447,Ivanhoe,NC,North Carolina
25951,Hinton,WV,West Virginia
54550,Montreal,WI,Wisconsin
28606,Boomer,NC,North Carolina
35501,Jasper,AL,Alabama
10990,Warwick,NY,New York
70637,Dry Creek,LA,Louisiana
88048,Mesquite,NM,New Mexico
87328,Navajo,NM,New Mexico
39140,Newhebron,MS,Mississippi
56297,Wood Lake,MN,Minnesota
95602,Auburn,CA,California
